id,name, measurement_unit
2,"абрикосовое варенье","г"
3,"абрикосовое пюре","г"
4,"абрикосовый джем","г"
5,"абрикосовый сок","стакан"
6,"абрикосы","г"
7,"абрикосы консервированные","г"
8,"авокадо","по вкусу"
9,"агава сироп","г"
10,"агар-агар","г"
11,"аграм","г"
12,"аджика","г"
13,"аджика зеленая","г"
14,"айва","по вкусу"
15,"айвовое пюре","г"
16,"айран","г"
17,"айсинг","г"
18,"акула стейки","г"
19,"алкоголь","стакан"
20,"алкоголь крепкий","ст. л."
21,"алыча","г"
22,"альбухара","шт."
23,"альмехи","г"
24,"амарантовая мука","г"
25,"ананасовый сироп","г"
26,"ананасовый сок","г"
27,"ананасы","г"
28,"ананасы вяленые","г"
29,"ананасы консервированные","по вкусу"
30,"анис","по вкусу"
31,"анис звездочки","г"
32,"анисовый ликер","мл"
33,"анис семена","г"
34,"анчоусы","г"
35,"апельсиновая вода","г"
36,"апельсиновая цедра","г"
37,"апельсиновая эссенция","ч. л."
38,"апельсиновое варенье","г"
39,"апельсиновые цукаты","г"
40,"апельсиновый джем","г"
41,"апельсиновый джем с имбирем","г"
42,"апельсиновый ликер","г"
43,"апельсиновый сироп","стакан"
44,"апельсиновый сок","по вкусу"
45,"апельсиновый сок свежевыжатый","г"
46,"апельсиновый уксус","ст. л."
47,"апельсиновый экстракт","ч. л."
48,"апельсины","г"
49,"апельсины красные","шт."
50,"апельсины крупные","шт."
51,"арахис","г"
52,"арахис жареный","г"
53,"арахисовая паста","г"
54,"арахисовое масло","г"
55,"арахис соленый","г"
56,"арбузная мякоть","г"
57,"арбузы","г"
58,"аргановое масло","г"
59,"аришта","г"
60,"ароматизатор","г"
61,"ароматизатор "ананас"","по вкусу"
62,"ароматизатор "вишня"","капля"
63,"ароматизатор "малина"","капля"
64,"ароматизатор "ром"","г"
65,"артишоки","г"
66,"артишоки в масле","г"
67,"артишоки маринованные","г"
68,"аспирин","шт."
69,"ассорти мясное","г"
70,"ассорти овощное","г"
71,"ассорти фруктовое","г"
72,"ассорти ягодное","г"
73,"аши","г"
74,"багет","г"
75,"багет вчерашний","г"
76,"багет мини","г"
77,"бадан","звездочка"
78,"бадьян","щепотка"
79,"базилик лимонный","г"
80,"базилик свежий","г"
81,"базилик сушеный","г"
82,"базилик тайский","горсть"
83,"базилик фиолетовый","г"
84,"баклажаны","по вкусу"
85,"баклажаны мини","г"
86,"баклажаны тайские","г"
87,"балык","г"
88,"бальзам","г"
89,"бальзамический крем","стакан"
90,"бальзамический соус","ст. л."
91,"бальзамический уксус","стакан"
92,"бальзам рижский черный","ст. л."
93,"бамия","г"
94,"банановое пюре","г"
95,"банановые чипсы","горсть"
96,"банановый зеленый сироп","мл"
97,"банановый ликер","мл"
98,"бананы","г"
99,"бананы мини","г"
100,"барабулька","г"
101,"бараний ливер","г"
102,"бараний окорок на косточке","кусок"
103,"бараний фарш","г"
104,"баранина","г"
105,"баранки","г"
106,"бараньи антрекоты","кг"
107,"бараньи голяшки","шт."
108,"бараньи потроха","кг"
109,"бараньи ребрышки","шт."
110,"баранья лопатка","кг"
111,"баранья нога","г"
112,"баранья печень","г"
113,"барбарис","г"
114,"барбарис вяленый","ст. л."
115,"барбарис молотый","г"
116,"бастурма","г"
117,"батат","г"
118,"батон","г"
119,"батончики шоколадные","г"
120,"безе","г"
121,"бекон","по вкусу"
122,"бекон варено-копченый","г"
123,"бекон сырокопченый","г"
124,"белорыбица","г"
125,"бирнель","мл"
126,"бисквик смесь готовая","пакет"
127,"бисквит","г"
128,"бисквитная крошка","г"
129,"бисквитный корж","г"
130,"бисквитный рулет","г"
131,"бисквит шоколадный","г"
132,"бифштекс","шт."
133,"блинная мука","г"
134,"блины готовые","г"
135,"блины овсяные","шт."
136,"бобовые ростки","г"
137,"бобы","г"
138,"бобы мунг пророщенные","г"
139,"бобы тонка","шт."
140,"ботарга","г"
141,"брезаола","г"
142,"бренди","г"
143,"брокколи замороженная","г"
144,"брокколи свежая","г"
145,"брусника замороженная","г"
146,"брусника свежая","г"
147,"брусника сушеная","г"
148,"брусничное варенье","г"
149,"брусничный соус","г"
150,"брынза","по вкусу"
151,"брынза сербская","г"
152,"брюква","г"
153,"буженина","г"
154,"бузина сироп","ст. л."
155,"букет гарни","пучок"
156,"булгур","г"
157,"булка","кусок"
158,"булка белая","г"
159,"булка сдобная","г"
160,"булочки","г"
161,"булочки белые черствые","г"
162,"булочки бриошь","шт."
163,"булочки вчерашние","шт."
164,"булочки для гамбургеров","шт."
165,"булочки зерновые","шт."
166,"булочки ржаные","кусок"
167,"булочки с кунжутом","шт."
168,"бульон","г"
169,"бульонные кубики","г"
170,"бурбон","г"
171,"Буррата","г"
172,"буряк","г"
173,"бусинки кондитерские","ч. л."
174,"бусинки кондитерские серебряные","по вкусу"
175,"бычий хвост","г"
176,"ванилин","г"
177,"ваниль в стручках","г"
178,"ванильная настойка","ст. л."
179,"ванильная эссенция","г"
180,"ванильный порошок","г"
181,"ванильный сироп","г"
182,"ванильный экстракт","по вкусу"
183,"варенье","г"
184,"васаби","г"
185,"вафельная крошка","г"
186,"вафельные коржи","г"
187,"вафельные трубочки","г"
188,"вафли","г"
189,"вафли шоколадные","г"
190,"вермишель","г"
191,"вермишель яичная","г"
192,"вермут","г"
193,"вермут белый","г"
194,"вермут сухой","г"
195,"ветчина","г"
196,"ветчина вареная","г"
197,"ветчина варено-копченая","кусок"
198,"ветчина копченая","г"
199,"ветчина пармская","г"
200,"ветчина сырокопченая","г"
201,"вешенки","г"
202,"винегрет","г"
203,"винный камень","щепотка"
204,"винный уксус","г"
205,"винный уксус белый","г"
206,"винный уксус красный","ч. л."
207,"винный уксус на чесноке","ч. л."
208,"винный уксус на эстрагоне","ст. л."
209,"вино белое","по вкусу"
210,"вино белое полусладкое","г"
211,"вино белое полусухое","г"
212,"вино белое сладкое","г"
213,"вино белое столовое","стакан"
214,"вино белое сухое","г"
215,"виноград","г"
216,"виноград без косточек","г"
217,"виноград белый","г"
218,"виноград изабелла","кг"
219,"виноградное желе","ст. л."
220,"виноградные листья","г"
221,"виноградные листья маринованные","г"
222,"виноградные листья молодые","шт."
223,"виноградный сок","г"
224,"виноградный сок осветленный","ч. л."
225,"виноград синий","г"
226,"виноград черный","г"
227,"вино десертное","г"
228,"вино игристое сухое","г"
229,"вино красное","г"
230,"вино красное полусладкое","г"
231,"вино красное полусухое","г"
232,"вино красное сладкое","г"
233,"вино красное сухое","г"
234,"вино крепленое","г"
235,"вино розовое полусладкое","ст. л."
236,"вино розовое полусухое","г"
237,"виски","г"
238,"витамин C в порошке","г"
239,"вишневая настойка","мл"
240,"вишневое варенье","г"
241,"вишневые листья","г"
242,"вишневый джем","г"
243,"вишневый ликер","по вкусу"
244,"вишневый сироп","стакан"
245,"вишневый сок","г"
246,"вишня","г"
247,"вишня вяленая","г"
248,"вишня замороженная","г"
249,"вишня засахаренная кондитерская","шт."
250,"вишня коктейльная","г"
251,"вишня мараскино","шт."
252,"вишня"," протертая с сахаром"
253,"вода","г"
254,"вода минеральная без газа","стакан"
255,"вода минеральная газированная","г"
256,"водка","г"
257,"водка анисовая","ч. л."
258,"водоросли","г"
259,"вустерширский соус","г"
260,"галангал корень","долька"
261,"галеты","г"
262,"гамбургер","г"
263,"ганаш","г"
264,"гарам масала","г"
265,"гарнир","г"
266,"гаспачо","г"
267,"гвоздика","г"
268,"гвоздика молотая","по вкусу"
269,"герань листья","г"
270,"геркулес","г"
271,"глазурь","г"
272,"глазурь белая","г"
273,"глазурь готовая","по вкусу"
274,"глазурь черная","по вкусу"
275,"глазурь шоколадная белая","г"
276,"глутамат натрия","г"
277,"глюкоза","г"
278,"глюкоза сироп","г"
279,"говядина","г"
280,"говядина на кости","г"
281,"говяжий фарш","по вкусу"
282,"говяжий язык","г"
283,"говяжье сердце","по вкусу"
284,"говяжьи бифштексы","г"
285,"говяжьи голяшки","г"
286,"говяжьи легкие","г"
287,"говяжьи ребра","г"
288,"говяжьи стейки рибай","г"
289,"говяжья вырезка","шт."
290,"говяжья грудинка","кг"
291,"говяжья лопатка","г"
292,"говяжья мозговая кость","шт."
293,"говяжья мякоть","кг"
294,"говяжья печень","шт."
295,"говяжья черева","г"
296,"говяжья шейка","кг"
297,"годжи","г"
298,"голец филе","шт."
299,"голубика","г"
300,"голубика замороженная","г"
301,"голубь","г"
302,"горбуша","по вкусу"
303,"горбуша в собственном соку","банка"
304,"горбуша филе","г"
305,"горгонзола","г"
306,"горгонзола пиканте","г"
307,"горох","г"
308,"горох колотый","г"
309,"гороховые ростки","горсть"
310,"гороховый суп","г"
311,"горошек зеленый","г"
312,"горошек зеленый замороженный","г"
313,"горошек зеленый консервированный","г"
314,"горошек стручковый свежий","г"
315,"горчица","г"
316,"горчица дижонская","г"
317,"горчица дижонская с медом","г"
318,"горчица желтая семена","г"
319,"горчица острая","г"
320,"горчица русская","ст. л."
321,"горчица семена","г"
322,"горчица с зернами","г"
323,"горчица сухая","г"
324,"горчица французская","г"
325,"горчица цитрусовая","г"
326,"горчичное масло","г"
327,"горчичный порошок","г"
328,"грана падано","ст. л."
329,"гранатные зерна","г"
330,"гранатовая паста","ст. л."
331,"гранатовый сироп","г"
332,"гранатовый сок","г"
333,"гранатовый сок свежевыжатый","мл"
334,"гранатовый соус","ч. л."
335,"гранаты","г"
336,"гранита","г"
337,"гранола с орехами","г"
338,"граппа","ч. л."
339,"гратен","кг"
340,"грейпфрутовая цедра","г"
341,"грейпфрутовый сок","г"
342,"грейпфруты","г"
343,"грейпфруты розовые","г"
344,"гренадин","г"
345,"гренки","г"
346,"грецкие орехи","г"
347,"грецкие орехи рубленые","г"
348,"гречневая крупа","г"
349,"гречневая крупа зеленая","ст. л."
350,"гречневая лапша соба","г"
351,"гречневая мука","г"
352,"гречневое молоко","стакан"
353,"гречневые хлопья","г"
354,"грибы","г"
355,"грибы белые","г"
356,"грибы белые замороженные","г"
357,"грибы белые маринованные","г"
358,"грибы белые сухие","г"
359,"грибы замороженные","г"
360,"грибы замороженные (опята и маслята)","г"
361,"грибы лесные","г"
362,"грибы маринованные","г"
363,"грибы свежие","г"
364,"грибы соленые","г"
365,"грибы соломенные консервированные","шт."
366,"грибы сухие","г"
367,"грибы шиитаке","г"
368,"грибы шиитаке сухие","г"
369,"гриль","г"
370,"гриссини","г"
371,"грудинка","г"
372,"грудинка варено-копченая","г"
373,"грудинка копченая","по вкусу"
374,"грушевое пюре","г"
375,"грушевый ликер","мл"
376,"грушевый сироп","мл"
377,"грушевый сок","г"
378,"грушевый уксус","ст. л."
379,"груши","по вкусу"
380,"груши вяленые","г"
381,"грюйер","г"
382,"гуава","шт."
383,"гуанчиале","г"
384,"гурьевская каша","г"
385,"гусиная грудка копченая","г"
386,"гусиная печень","г"
387,"гусиный жир","ст. л."
388,"гусь","г"
389,"гусь тушка","кг"
390,"дайкон","г"
391,"детское питание","г"
392,"джем","г"
393,"джин","г"
394,"джусай","г"
395,"диоксид титана","г"
396,"долма","г"
397,"дорада","шт."
398,"дорада потрошеная с головой","шт."
399,"дорада с головой","шт."
400,"дорада тушка","шт."
401,"драже","г"
402,"дрожжи домашние","г"
